object_id,city,country_code,raised_amount_usd
c:20988,Austin,USA,125000.0
c:79478,,,0.0
c:276217,,CHN,0.0
c:15568,Cambridge,USA,15000000.0
c:232433,,RUS,300000.0
c:26214,,,1000000.0
c:217190,Edmonton,CAN,200100.0
c:270921,London,GBR,0.0
c:10158,Nashville,USA,2000000.0
c:165375,Toronto,CAN,486272.0
c:83168,San Francisco,USA,3500000.0
c:61031,Redwood City,USA,39000000.0
c:38534,Northampton,GBR,4910800.0
c:48759,Waltham,USA,91000000.0
c:170390,Menlo Park,USA,6500000.0
c:8724,Beijing,JPN,25000000.0
c:42452,London,GBR,0.0
c:142810,San Francisco,USA,0.0
c:171035,San Francisco,USA,0.0
c:234132,London,GBR,0.0
c:9668,San Diego,USA,25000000.0
c:222272,COLUMBIA,USA,1428124.0
c:184852,Plano,USA,0.0
c:4558,Vancouver,CAN,4000000.0
c:3654,Pasadena,USA,6000000.0
c:152357,"Toronto, Ontario",CAN,800000.0
c:37982,ZÃ¼rich,CHE,15560000.0
c:59309,,USA,0.0
c:17993,Sunnyvale,USA,14000000.0
c:148239,Palo Alto,USA,10000000.0
c:14718,Avirons,REU,70405.0
c:282566,,,150000.0
c:27384,Mountain View,USA,10000000.0
c:11955,Carpinteria,USA,103000000.0
c:5266,UmeÃ¥,SWE,0.0
c:41027,Hudson,USA,850000.0
c:189773,,SGP,5000000.0
c:146158,Watertown,USA,8500000.0
c:41606,"Toronto, Ontario",CAN,0.0
c:49464,San Mateo,USA,5500000.0
c:169177,Alameda,USA,20000000.0
c:5179,Braunschweig,DEU,857480.0
c:203159,West Hollywood,USA,150000.0
c:40643,Pittsburgh,USA,2071392.0
c:33415,Milpitas,USA,30000000.0
c:14251,Irvine,USA,0.0
c:26198,Cheshire,GBR,1264400.0
c:21084,Wilmington,USA,28000000.0
c:12565,Plano,USA,5000000.0
c:74325,San Francisco,USA,6588450.0
c:151073,Burlington,USA,0.0
c:29878,,FRA,0.0
c:33862,New Haven,USA,40000000.0
c:70275,Warsaw,POL,6000.0
c:76543,San Francisco,USA,1200000.0
c:150343,Shanghai,CHN,7100000.0
c:158245,San Francisco,USA,0.0
c:51683,Las Vegas,USA,10000.0
c:27472,Pleasanton,USA,17000000.0
c:57149,Boston,USA,565000.0
c:211779,Lyon,FRA,2702490.0
c:67924,Pleasanton,USA,48840108.0
c:28476,,,5000000.0
c:39890,Nottingham,GBR,24250000.0
c:242406,Encino,USA,1800000.0
c:282442,Bismarck,USA,20200000.0
c:37237,Bridgewater,USA,14500000.0
c:48722,,ESP,7630000.0
c:177,Berkeley,USA,1600000.0
c:48571,London,GBR,18500000.0
c:167481,Columbia City,USA,225000.0
c:163997,Santiago,CHL,40000.0
c:18062,Bangalore,IND,0.0
c:33592,Hayward,USA,50000000.0
c:232031,San Francisco,USA,8200000.0
c:257115,SACHSE,USA,30080.0
c:176014,Chennai,IND,0.0
c:24207,Rockville,USA,3500000.0
c:244394,Bellevue,USA,125000.0
c:40675,"Jiangsu, Chuangzhou",CHN,0.0
c:5566,Los Angeles,USA,6175020.0
c:29923,,USA,27500000.0
c:52333,Lake Forest,USA,35000000.0
c:267031,Amsterdam,NRU,1672580.0
c:47641,Pittsburgh,USA,1108979.0
c:34196,Raleigh,USA,2200000.0
c:194123,Amman - Jordan,JOR,50000.0
c:12836,San Diego,USA,900000.0
c:3949,Menlo Park,USA,5000000.0
c:271152,"Toronto, ON",CAN,2500000.0
c:245906,NEW YORK,USA,15750000.0
c:25506,Switzerland,CHE,5500000.0
c:67240,Newcastle Upon Tyne,GBR,145621.0
c:26572,,,8740000.0
c:186978,New York,USA,500000.0
c:33085,San Jose,USA,5000000.0
c:31480,Emeryville,USA,5400000.0
c:27842,"San Jose,",USA,4000000.0
c:256754,Lausanne,CHE,0.0
c:78376,Somerville,USA,600000.0
c:162672,Singapore,SGP,40000000.0
c:56288,Rotterdam,NLD,0.0
c:27237,New York,USA,799998.0
c:23281,Hyderabad,IND,7000000.0
c:1464,Tel Aviv,ISR,1000000.0
c:143682,Juiz de Fora,BRA,150000.0
c:36613,Madison,USA,978000.0
c:46350,Richardson,USA,3000000.0
c:274570,San Francisco,USA,0.0
c:10256,Tewksbury,USA,5600000.0
c:66729,Rio de Janeiro,BRA,10000000.0
c:24295,Bristol,GBR,60000000.0
c:776,La Jolla,USA,40000.0
c:278409,Washington,USA,7891875.0
c:25835,Fremont,USA,10000000.0
c:47599,Gaithersburg,USA,25000000.0
c:76186,West Chester,USA,700000.0
c:46033,Hayward,USA,75000000.0
c:175075,Berlin,DEU,0.0
c:279458,Excelsior,USA,300000.0
c:12334,Menlo Park,USA,0.0
c:23018,Austin,USA,4220435.0
c:28748,Arlington Heights,USA,4500000.0
c:265156,London,GBR,150000.0
c:35483,Seattle,USA,10000000.0
c:70202,Woodland HIlls,USA,0.0
c:257159,San Francisco,USA,2000000.0
c:25335,Levallois-Perret,FRA,117970.0
c:37690,Milpitas,USA,18700000.0
c:85206,Chicago,USA,530000.0
c:240130,New York,USA,500000.0
c:85056,Atlanta,USA,150000.0
c:247731,SEATTLE,USA,955601.0
c:48196,Fremont,USA,7800000.0
c:3769,New York,USA,1514076.0
c:64084,Atlanta,USA,3000000.0
c:267513,Scottsdale,USA,600000.0
c:9321,Campbell,USA,1300000.0
c:24988,San Francisco,USA,20000000.0
c:34969,Boston,USA,4500000.0
c:41792,Orlando,USA,0.0
c:168193,New York,USA,3200000.0
c:4178,Edinburgh,GBR,546467.0
c:157193,Hermosa Beach,USA,5560000.0
c:285495,,,136373.0
c:56745,Waltham,USA,5750000.0
c:82911,Barcelona,ESP,2000000.0
c:28537,Austin,USA,8100000.0
c:8583,Washington D.C.,USA,25000000.0
c:30486,Westlake,USA,10234000.0
c:140070,Beijing,CHN,250000.0
c:48756,Cambridge,USA,2200000.0
c:240399,San Francisco,USA,2400000.0
c:181932,London,GBR,22597.0
c:151746,,USA,0.0
c:222088,Lynbrook,USA,2385369.0
c:152788,Cleveland,USA,125000.0
c:163756,Campbell,USA,72000.0
c:21940,Brisbane,USA,35000000.0
c:169663,Hong Kong,HKG,0.0
c:69820,Marlborough,USA,5000000.0
c:42122,Marlborough,USA,1500000.0
c:55131,Mendota Heights,USA,7000000.0
c:193530,Nijmegen,USA,0.0
c:40319,San Diego,USA,2500000.0
c:231,Pittsburgh,USA,0.0
c:48600,New York,USA,2000000.0
c:260554,New York,USA,5000000.0
c:15421,San Francisco,USA,12500000.0
c:150304,Mountain View,USA,2000000.0
c:38829,,,2000000.0
c:77339,Campbell,USA,0.0
c:22638,Sunnyvale,USA,25000000.0
c:59848,Kalamazoo,USA,23500000.0
c:273381,Woburn,USA,10000000.0
c:48468,Mclean,USA,3536162.0
c:68717,Los Angeles,USA,198750.0
c:277811,,,30000.0
c:182562,Mumbai,IND,0.0
c:159899,,,0.0
c:29388,Alameda,USA,2250000.0
c:26681,Milpitas,USA,3000000.0
c:53850,Plano,USA,7000000.0
c:63326,Redmond,USA,450000.0
c:278336,Devon,GBR,3788129.0
c:220354,MILWAUKEE,USA,750000.0
c:47014,,,29833.0
c:84213,New York,USA,1600000.0
c:38721,Chelmsford,USA,1000000.0
c:24782,Rockville,USA,9000000.0
c:198826,Los Angeles,USA,30000.0
c:24358,San Jose,USA,18020000.0
c:105426,Redding,USA,50000.0
c:13567,San Clemente,USA,100000.0
c:32221,Beverly Hills,USA,2000000.0
c:242494,Chicago,USA,725000.0
c:5098,San Francisco,USA,0.0
c:21572,Madrid,ESP,12004200.0
c:209858,Sofia,BGR,65970.0
c:38000,"Babraham, Cambridge",GBR,7414904.0
c:44098,Gothenburg,SWE,664000.0
c:118308,Hamburg,DEU,0.0
c:191967,"Koramangala,Bangalore",IND,4000000.0
c:161240,Santa Barbara,USA,1500000.0
c:162223,San Francisco,USA,132200.0
c:149279,Brooklyn,USA,20000.0
c:160833,Washington,USA,4000000.0
c:257933,Hennigsdorf,DEU,0.0
c:22714,Boston,USA,26000000.0
c:58252,Petach-Tikva,ISR,0.0
c:245219,Berkeley,USA,0.0
c:1450,Princeton,USA,2000000.0
c:75737,London,GBR,110000.0
c:27786,Richardson,USA,10000000.0
c:998,,,4111500.0
c:157840,Venice,USA,4300000.0
c:59339,Miesbach,DEU,0.0
c:279147,MADISON,USA,200000.0
c:158305,Boston,USA,6000000.0
c:278335,San Diego,USA,350000.0
c:4366,Santa Clara,USA,8100000.0
c:155509,San Francisco,USA,17300000.0
c:42673,Palo Alto,USA,6000000.0
c:52229,Westminster,USA,6000000.0
c:243774,Los Angeles,USA,0.0
c:175544,Boston,USA,1800000.0
c:232756,New York,USA,20000.0
c:61360,Palo Alto,USA,11600000.0
c:280380,Beverly Hills,USA,6518637.0
c:48220,Bangalore,IND,12000000.0
c:162110,Nashua,USA,30000000.0
c:164569,Morrisville,USA,500000.0
c:24729,Schaumburg,USA,30000000.0
c:27645,London,GBR,8500000.0
c:66302,Irving,USA,65000000.0
c:10566,Austin,USA,300000.0
c:1063,Redwood City,USA,25000000.0
c:15952,San Francisco,USA,8000000.0
c:29618,Mountain View,USA,1675000.0
c:64604,Berlin,DEU,4200000.0
c:221802,Boulder,USA,270000.0
c:228300,Locust Grove,USA,258045.0
c:45592,Seattle,USA,376917.0
c:17395,San Francisco,USA,0.0
c:142227,Boulder,USA,155000.0
c:27620,Raleigh,USA,9400000.0
c:45407,Aliso Viejo,USA,1627248.0
c:64284,Boulder,USA,2016500.0
c:273468,milano,ITA,1543920.0
c:174668,Salt Lake City,USA,500000.0
c:7509,Madrid,ESP,110143.0
c:54670,San Francisco,USA,368435.0
c:28654,Berlin,DEU,297780.0
c:59500,Broomfield,USA,750000.0
c:219477,Wilmington,USA,2579398.0
c:9614,San Francisco,USA,5500000.0
c:227303,Seattle,USA,625190.0
c:1841,Seattle,USA,4000000.0
c:79336,Cork,IRL,0.0
c:144958,San Francisco,USA,12000000.0
c:148707,San Francisco,USA,1100000.0
c:37746,San Diego,USA,7500000.0
c:1389,Redwood City,USA,19000000.0
c:281990,St.Petersburg,RUS,0.0
c:83608,Manhattan,USA,2500000.0
c:56670,Durham,USA,20000000.0
c:1538,Scottsdale,USA,6058226.0
c:48327,San Francisco,USA,15000000.0
c:65399,Marlborough,USA,1000000.0
c:247712,Edwardsville,USA,200000.0
c:58255,London,GBR,2150000.0
c:210291,Lawrenceville,USA,5000000.0
c:55599,St. Paul,USA,1500000.0
c:54466,San Francisco,USA,0.0
c:165195,Montmeló,ESP,49721.0
c:228300,Locust Grove,USA,275000.0
c:162251,Hørsholm,DNK,12000000.0
c:173921,Bruges,FRA,1470000.0
c:58395,Chicago,USA,0.0
c:40857,New York,USA,1500000.0
c:151918,London,GBR,4000000.0
c:160086,Lübeck,DEU,880000.0
c:37147,Alviso,USA,0.0
c:33198,San Francisco,USA,11000000.0
c:35274,Singapore,SGP,500000.0
c:143822,Los Angeles,USA,250000.0
c:36232,Inlcine Village,USA,0.0
c:44690,New York,USA,50000.0
c:70738,San Francisco,USA,12000000.0
c:46064,Roswell,USA,2000000.0
c:176754,Stockholm,SWE,700000.0
c:73387,San Francisco,USA,5000000.0
c:229385,Irving,USA,100000.0
c:1996,Seattle,USA,1200000.0
c:9745,Louisville,USA,3769616.0
c:265778,Seattle,USA,82000.0
c:74032,New York,USA,3000000.0
c:243849,Aurora,USA,500000.0
c:47636,Ann Arbor,USA,200000.0
c:180071,Petah Tiqwa,ISR,1250000.0
c:54323,"Shoreditch, London",GBR,400000.0
c:190793,San Francisco,USA,150000.0
c:20070,San Diego,USA,50000000.0
c:183506,Rubbiano di Solignano (PR),ITA,26112000.0
c:82722,,SGP,22000000.0
c:30834,Los Angeles,USA,8000000.0
c:25716,New York,USA,1000000.0
c:77277,Pittsfield,USA,30000.0
c:146269,San Jose,USA,1075000.0
c:160893,Menlo Park,USA,1000000.0
c:282190,Brooklyn,USA,302500.0
c:8020,Paris,FRA,0.0
c:155570,Newton,USA,10000000.0
c:16051,Mountain View,USA,30000000.0
c:9182,Wellington,NZL,12000000.0
c:5700,Hollywood,USA,13900000.0
c:15832,Redwood City,USA,15000000.0
c:33416,Cambridge,USA,1200000.0
c:24892,San Jose,USA,4000000.0
c:41035,Melbourne,AUS,529000.0
c:185356,Beijing,CHN,3000000.0
c:471,Boston,USA,150000.0
c:40159,San Francisco,USA,18000000.0
c:217945,MORGANTOWN,USA,280000.0
c:775,San Francisco,USA,0.0
c:15018,Menlo Park,USA,2100000.0
c:117614,Copenhagen,DNK,1500000.0
c:2549,San Jose,USA,6000000.0
c:83111,Denver,USA,568000.0
c:239319,Overland Park,USA,800000.0
c:17076,Austin,USA,3500000.0
c:146899,,SGP,0.0
c:185146,Stockholm,SWE,100000.0
c:29052,Palo Alto,USA,2386549.0
c:83887,Austin,USA,4000000.0
c:1552,Guangzhou,CHN,10000000.0
c:45429,Palo Alto,USA,17000000.0
c:53625,New York,USA,700000.0
c:15940,Strasbourg,FRA,0.0
c:19841,Arlington,USA,250000.0
c:26925,,,6000000.0
c:15146,Los Angeles,USA,800000.0
c:100938,Stockholm,SWE,493870.0
c:4765,San Francisco,USA,8000000.0
c:1027,,GBR,900000.0
c:47495,Hartford,GBR,500000.0
c:254944,Tel Aviv,ISR,1525000.0
c:16757,St Petersburg,USA,200000.0
c:37712,San Jose,USA,7800000.0
c:180245,Toronto,CAN,584287.0
c:59549,Cheltenham,GBR,1300000.0
c:64284,Boulder,USA,900000.0
c:246797,WEST CHESTER,USA,4100000.0
c:38504,Albuquerque,USA,13500000.0
c:8096,,,300000.0
c:64272,"Vancouver, BC",CAN,800000.0
c:78478,Newbury,GBR,120000.0
c:3244,Agoura Hills,USA,2000000.0
c:12131,San Francisco,USA,3000000.0
c:74334,Bedford,USA,0.0
c:68797,Nashua,USA,20100000.0
c:62367,Pasadena,USA,1960000.0
c:28320,Dublin,IRL,30024000.0
c:40679,Passau,DEU,0.0
c:240329,Detroit,USA,0.0
c:135515,San Francisco,USA,5000000.0
c:281988,"New York,",USA,510000000.0
c:1733,Cupertino,USA,40000000.0
c:54496,Vancouver,CAN,150450.0
c:23056,Seattle,USA,0.0
c:55267,Meiningen,DEU,0.0
c:155853,Wilmington,USA,1830000.0
c:3717,Austin,USA,4000000.0
c:43186,Raleigh,USA,3550000.0
c:58718,Boise,USA,750000.0
c:223947,Tucson,USA,6604443.0
c:38338,San Jose,USA,3794570.0
c:236175,Karnataka,IND,0.0
c:275568,Miami,USA,110000.0
c:84321,Arlington,USA,25000000.0
c:121025,St Albans,GBR,3127273.0
c:70186,"Cambridge,",USA,4000000.0
c:1478,Calgary,CAN,5150000.0
c:260469,Carson City,USA,4500023.0
c:177823,Santa Rosa,USA,35000.0
c:1450,Princeton,USA,500000.0
c:151700,Louvain-la-Neuve,BEL,7945200.0
c:1272,Cambridge,GBR,3977208.0
c:49032,Robbinsville,USA,5000000.0
c:27194,Beachwood,USA,270000.0
c:1666,Sydney,AUS,60000000.0
c:276189,Potomac,USA,50000.0
c:81938,,USA,1000000.0
c:65265,Dhaka,BGD,1500.0
c:263760,,SGP,1000000.0
c:185947,Austin,USA,1500000.0
c:39309,Pitt Meadows,CAN,147792.0
c:149632,Walnut Creek,USA,5000000.0
c:1399,San Francisco,USA,500000.0
c:141406,Irvine,USA,2000000.0
c:5454,London,GBR,3000000.0
c:24997,Redwood City,USA,10000000.0
c:57338,Mountain View,USA,1500000.0
c:228245,Aurora,USA,4549285.0
c:216755,St. Louis,USA,2075000.0
c:275485,Pittsburgh,USA,110000.0
c:147236,,,30000.0
c:44554,Houston,USA,15000000.0
c:209912,Bratislava,SVK,151332.0
c:538,Kuala Lumpur,MYS,10000000.0
c:15854,,,6600000.0
c:192751,Birmingham,GBR,0.0
c:17896,paris,FRA,33000000.0
c:21151,Sunnyvale,USA,0.0
c:163032,Stockholm,SWE,3746400.0
c:29510,,,0.0
c:266168,BELLEVUE,USA,840000.0
c:221196,Bogota,COL,50000.0
c:4177,Londdon,GBR,0.0
c:159395,Mt. Olive,USA,25000000.0
c:37854,San Mateo,USA,1500000.0
c:4830,"Vancouver, BC",CAN,13000000.0
c:1557,Paris,FRA,6800000.0
c:64089,San Francisco,USA,5000000.0
c:225374,Madison,USA,1250000.0
c:178861,München,DEU,67000.0
c:175403,CA,USA,350000.0
c:147725,Mountain View,USA,11715160.0
c:72686,San Francisco,USA,750000.0
c:81782,Jacksonville Beach,USA,240000.0
c:167013,"NOIDA, U.P.",IND,3000000.0
c:136854,Chicago,USA,5700000.0
c:48086,Raleigh,USA,0.0
c:265059,Limerick,IRL,321650.0
c:23229,Sunnyvale,USA,11500000.0
c:28537,Austin,USA,4000000.0
c:27206,Menlo Park,USA,400000.0
c:16304,San Francisco,USA,20000000.0
c:36721,Manchester,GBR,963000.0
c:205860,Alcobendas - Madrid,ESP,1307200.0
c:168601,Cleveland,USA,1200000.0
c:16724,Boulder,USA,10000000.0
c:31006,Palo Alto,USA,0.0
c:146347,Redwood City,USA,54600000.0
c:218841,BRITISH COLUMBIA,CAN,594050.0
c:57738,Saint Petersburg,USA,20000.0
c:79111,Vancouver,CAN,150000.0
c:43739,Paris,FRA,7340000.0
c:48486,Wellesley,USA,1500000.0
c:2461,Sunnyvale,USA,0.0
c:258895,Culver City,USA,8000000.0
c:71625,Minneapolis,USA,150000.0
c:102836,Irving,USA,2670000.0
c:321,Mountain View,USA,300000.0
c:21856,London,GBR,68525.0
c:146747,Sunnyvale,USA,3136249.0
c:58383,Bierges,BEL,492880.0
c:37915,Scotland,GBR,2555672.0
c:4882,Philadelphia,USA,750000.0
c:49154,,,3960000.0
c:240399,San Francisco,USA,2400000.0
c:6141,Los Angeles,USA,31490.0
c:44061,Boston,USA,8500000.0
c:15125,San Francisco,USA,8500000.0
c:151726,Hamburg,DEU,3000000.0
c:28369,Cambridge,USA,1500000.0
c:239331,Ferndale,USA,300000.0
c:150337,Lexington,USA,2500000.0
c:171426,Egg Harbor Township,USA,5000000.0
c:37151,Pittsburgh,USA,129827.0
c:39447,Les Ulis,FRA,147010.0
c:171632,Chicago,USA,175000.0
c:165181,Geneve,CHE,3700000.0
c:37240,Atlanta,USA,23000000.0
c:30527,North Billerica,USA,26000000.0
c:78701,Santa Monica,USA,3759387.0
c:193614,Seattle,USA,300000.0
c:44962,Dublin,IRL,4651033.0
c:57977,Sunnyvale,USA,11500000.0
c:72360,Mountain View,USA,25000000.0
c:73885,,,1000000.0
c:280385,Miami Beach,USA,300000.0
c:53007,New York,USA,0.0
c:62941,Redwood City,USA,160000.0
c:65610,Baltimore,USA,3500000.0
c:61044,Odense SV,DNK,1010000.0
c:142109,Miami,USA,500000.0
c:195,Seattle,USA,12000000.0
c:66729,Rio de Janeiro,BRA,20000000.0
c:37343,Los Gatos,USA,353573.0
c:217544,milano,ITA,500000.0
c:61783,Boulder,USA,3000000.0
c:24028,Blacksburg,USA,25000000.0
c:5879,Ghent,BEL,74445.0
c:44625,Redwood City,USA,15500000.0
c:182751,Melbourne,AUS,3000.0
c:160050,New Orleans,USA,350000.0
c:45186,Maidenhead,GBR,275630.0
c:65686,St. Paul,USA,1100000.0
c:24169,Cambridge,USA,2100000.0
c:45420,"Richmond Hill, Ontario",CAN,665936.0
c:26802,Annapolis,USA,14250000.0
c:11894,Singapore,SGP,300000.0
c:25414,Bracknell,GBR,1970000.0
c:44960,Sao Paulo,BRA,5500000.0
c:183412,Mendoza,ARG,16170000.0
c:151923,Washington,USA,500000.0
c:26574,Providence,USA,8000000.0
c:245558,,CAN,650000.0
c:141380,Houston,USA,250000.0
c:64241,Menlo Park,USA,3400000.0
c:27844,San Rafael,USA,1800000.0
c:80445,San Diego,USA,13000000.0
c:20089,Buenos Aires,ARG,1000000.0
c:769,Los Altos,USA,4000000.0
c:5271,Denver,USA,2740000.0
c:57335,San Francisco,USA,240000.0
c:218424,PONTE VEDRA BEACH,USA,548898.0
c:118286,Leiria,PRT,459938.0
c:35941,,,0.0
c:54973,Palo Alto,USA,2350000.0
c:37074,Charlottesville,USA,1310000.0
c:62967,Billerica,USA,3190000.0
c:272515,Rockville,USA,125000.0
c:51110,Gibraltar,GIB,8500000.0
c:3238,Cambridge,USA,0.0
c:268405,San Francisco,USA,2000000.0
c:25577,Palo Alto,USA,21400000.0
c:162954,New York City,USA,1300000.0
c:26666,Campbell,USA,0.0
c:15770,Cambridge,USA,18500000.0
c:152111,New York,USA,800000.0
c:164970,Stony Brook,USA,12000000.0
c:68892,Downingtown,USA,7999977.0
c:184914,Indianapolis,USA,3325496.0
c:25081,Santa Monica,USA,4730000.0
c:72822,New York,USA,0.0
c:40145,Sunnyvale,USA,2500000.0
c:37412,,,3211701.0
c:62014,,,3500.0
c:16783,Oakland,USA,9000000.0
c:72666,New York,USA,2500000.0
c:54656,M.P. Misgav,ISR,2800000.0
c:224367,Silicon Valley,USA,15000000.0
c:25961,Boulder,USA,250000.0
c:23630,Lausanne,CHE,1300000.0
c:75857,Helsinki,FIN,64000.0
c:69622,Burlington,USA,1000000.0
c:1448,Shanghai,CHN,25000000.0
c:123580,San Francisco,USA,5000000.0
c:202804,PALO ALTO,USA,1017026.0
c:16111,San Francisco,USA,12000000.0
c:183522,Riga,LVA,50000.0
c:68197,Seattle,USA,4000000.0
c:46179,San Diego,USA,6000000.0
c:208325,Vancouver,CAN,150000.0
c:51587,Livingston,GBR,402000.0
c:35592,Madrid,ESP,37700000.0
c:200660,Palo Alto,USA,10000000.0
c:29508,New York,USA,0.0
c:157461,Johannesburg,ZAF,0.0
c:12282,San Francisco,USA,4500000.0
c:36998,Des Moines,USA,55000.0
c:50606,Palo Alto,USA,1150000.0
c:16757,St Petersburg,USA,100000.0
c:49681,Houston,USA,1000000.0
c:47275,Heidelberg,DEU,26512000.0
c:4018,Beijing,CHN,50000000.0
c:22047,,,10000.0
c:234166,Boston,USA,76937.0
c:24117,Irvine,USA,20000000.0
c:192129,Bellevue,USA,180000.0
c:19355,New York,USA,15000000.0
c:157112,Dalls,USA,15000000.0
c:7261,Oakbrook Terrace,USA,70000.0
c:31143,Boston,USA,20000000.0
c:173153,New York,USA,300000.0
c:22421,London,GBR,26000000.0
c:157894,Portland,USA,350000.0
c:43337,Stockholm,SWE,1198575.0
c:144616,London,GBR,1552.0
c:193711,Atlanta,USA,2150000.0
c:49376,Durham,USA,1499999.0
c:283015,,,0.0
c:272692,Tyne and Wear,GBR,1515251.0
c:147290,Charlottesville,USA,50000.0
c:58740,Irvine,USA,15000.0
c:17252,San Mateo,USA,6000000.0
c:212281,San Francisco,USA,0.0
c:23440,Bath,GBR,41386.0
c:279575,Barcelona,ESP,0.0
c:26823,Norcross,USA,1570000.0
c:22548,"Toronto, ON",CAN,390837.0
c:177405,Chicago,USA,750000.0
c:37967,San Diego,USA,10000000.0
c:30993,Pittsburgh,USA,25000000.0
c:172526,Milford,USA,2500000.0
c:243711,Baltimore,USA,128592836.0
c:165909,,,0.0
c:151651,,USA,650000.0
c:177770,New York City,USA,1000000.0
c:221551,Tewksbury,USA,10500000.0
c:47284,Santa Clara,USA,5300000.0
c:52874,Seattle,USA,0.0
c:56904,London,GBR,83411.0
c:53134,New York,USA,3862250.0
c:246611,Waltham,USA,600000.0
c:265126,Cockeysville,USA,380000.0
c:152156,San Francisco,USA,1400000.0
c:23963,Seattle,USA,16000000.0
c:25380,Kings Langley,GBR,47942012.0
c:23095,,,2100000.0
c:16559,Sunnyvale,USA,10000000.0
c:640,Framingham,USA,580000.0
c:31858,Brentwood,USA,3310000.0
c:171873,Dundonald,GBR,736000.0
c:40697,Ivry sur Seine,FRA,3300000.0
c:27705,Peynier,FRA,4490000.0
c:158683,,CAN,1014597.0
c:43186,Raleigh,USA,21000000.0
c:185641,Wakefield,USA,620000.0
c:21065,New York,USA,9500000.0
c:46308,Toronto,CAN,30000000.0
c:21452,,,42500000.0
c:188118,,,440000.0
c:217541,Alpharetta,USA,6000000.0
c:40629,San Diego,USA,2000000.0
c:68444,New York,USA,8000000.0
c:265589,Addison,USA,225000.0
c:37689,Dallas,USA,0.0
c:192989,Kongens Lyngby,DNK,4710960.0
c:3207,Tulsa,USA,0.0
c:49685,Ashdod,ISR,800000.0
c:260825,Eau Claire,USA,100000.0
c:22718,London,GBR,21720000.0
c:39196,Worcester,USA,1200000.0
c:994,Bangalore,IND,10000000.0
c:75500,San Francisco,USA,325000.0
c:20065,Redwood Shores,USA,1000000.0
c:187591,Sao Paulo,BRA,0.0
c:170703,New York City,USA,400000.0
c:2113,Ipswich,GBR,405000.0
c:18505,Tartu,EST,10000000.0
c:24131,Redwood City,USA,20000000.0
c:19289,SOUTH BOSTON,USA,6200000.0
c:164911,London,GBR,16130527.0
c:26577,,FRA,100000.0
c:241010,Yokneam,ISR,0.0
c:24627,Bedminster,USA,100000.0
c:2966,Orlando,USA,3000000.0
c:59845,Davao City,PHL,10000.0
c:174,San Francisco,USA,6500000.0
c:158342,Wilmington,USA,65175.0
c:16998,,,6000000.0
c:18812,San Francisco,USA,250000.0
c:2561,Abercynon,GBR,18560000.0
c:15554,Santa Clara,USA,3500000.0
c:30292,PARIS,FRA,2554600.0
c:66832,Santa Monica,USA,100000.0
c:31561,Redwood City,USA,11500000.0
c:55089,Atlanta,USA,6800000.0
c:210763,Boulder,USA,2249995.0
c:35725,Newton,USA,1024604.0
c:31466,Santa Clara,USA,4560000.0
c:235598,Lawrenceville,USA,3673000.0
c:168907,Istanbul,TUR,6000000.0
c:60175,Atlanta,USA,4300000.0
c:151463,Culver City,USA,350000.0
c:175302,Barcelona,ESP,94583.0
c:1448,Shanghai,CHN,40000000.0
c:60357,Galway,IRL,7100000.0
c:39698,Bremen,DEU,0.0
c:18943,Seattle,USA,10000000.0
c:37291,Seattle,USA,700000.0
c:20579,Hamburg,DEU,600000.0
c:34998,Redwood City,USA,1544067.0
c:264787,Duluth,USA,4169864.0
c:21462,San Bruno,USA,5500000.0
c:179717,Washington,USA,50000.0
c:260652,Atlanta,USA,100000.0
c:49160,,DNK,3530000.0
c:12807,London,GBR,800000.0
c:15687,San Francisco,USA,6088876.0
c:155036,Wallingford,USA,5500000.0
c:246596,Austin,USA,1000000.0
c:15407,Mechelen,BEL,8172600.0
c:270891,Miami,USA,100000.0
c:164280,Vienna,AUT,1000000.0
c:82598,New York,USA,14571510.0
c:74614,Southborough,USA,2000000.0
c:1733,Cupertino,USA,18770000.0
c:39056,Boston,USA,10000000.0
c:41912,,,1600000.0
c:34633,San Francisco,USA,4999996.0
c:39415,San Jose,USA,7000000.0
c:179246,Santa Monica,USA,17000000.0
c:10923,,,100000.0
c:261493,San Francisco,USA,74832.0
c:51848,Cerritos,USA,20000000.0
c:49094,Amsterdam,NLD,475000.0
c:24896,Cambridge,USA,8000000.0
c:34004,Sunnyvale,USA,4941484.0
c:41236,San Francisco,USA,9000000.0
c:68295,Vienna,AUT,10000000.0
c:193591,Brooklyn,USA,400000.0
c:1567,New York,USA,500000.0
c:69790,Sunnyvale,USA,700000.0
c:67696,New York,USA,40000000.0
c:152818,Buenos Aires,ARG,25000.0
c:149134,Nassau,BHS,1200000.0
c:59473,San Diego,USA,50000.0
c:2889,Lindon,USA,2000000.0
c:39859,Singapore,SGP,50000.0
c:20131,San Francisco,USA,7000000.0
c:234449,Mammoth Lakes,USA,2039305.0
c:175131,Miami Lakes,USA,700000.0
c:140051,Menlo Park,USA,18400000.0
c:34256,Uttar Pradesh,IND,7900000.0
c:42416,Durham,USA,15000000.0
c:21061,Menlo Park,USA,0.0
c:46780,91000,FRA,2540400.0
c:10795,New York,USA,0.0
c:146149,Mexico DF,MEX,0.0
c:168144,Boston,USA,1250000.0
c:1104,San Luis Obispo,USA,4000000.0
c:148439,New York,USA,549970.0
c:162166,Cincinnati,USA,150000.0
